time_s,acc_m_s2,delta_t_s
15.99000000,-6.9603494787e-01,5.00000000e-03
15.99500000,-4.3174598249e-01,5.00000000e-03
16.00000000,-2.3446543707e-01,5.00000000e-03
16.00500000,1.4495463055e-01,5.00000000e-03
16.01000000,5.7856831368e-01,5.00000000e-03
16.01500000,8.8832661274e-01,5.00000000e-03
16.02000000,1.0978496130e+00,5.00000000e-03
16.02500000,1.1612903924e+00,5.00000000e-03
16.03000000,1.2663659358e+00,5.00000000e-03
16.03500000,1.4412017692e+00,5.00000000e-03
16.04000000,1.5121667957e+00,5.00000000e-03
16.04500000,1.5888885769e+00,5.00000000e-03
16.05000000,1.7158762550e+00,5.00000000e-03
16.05500000,1.7507554105e+00,5.00000000e-03
16.06000000,1.7457592030e+00,5.00000000e-03
16.06500000,1.7485835379e+00,5.00000000e-03
16.07000000,1.6624374488e+00,5.00000000e-03
16.07500000,1.5321101304e+00,5.00000000e-03
16.08000000,1.3656473588e+00,5.00000000e-03
16.08500000,1.1689500838e+00,5.00000000e-03
16.09000000,9.9086277734e-01,5.00000000e-03
16.09500000,7.9571436202e-01,5.00000000e-03
16.10000000,5.6703942054e-01,5.00000000e-03
16.10500000,3.0371761049e-01,5.00000000e-03
16.11000000,-3.9295798626e-03,5.00000000e-03
16.11500000,-3.2474946409e-01,5.00000000e-03
16.12000000,-6.4512713473e-01,5.00000000e-03
16.12500000,-8.0592720720e-01,5.00000000e-03
16.13000000,-7.3543236083e-01,5.00000000e-03
16.13500000,-7.9866273209e-01,5.00000000e-03
16.14000000,-1.0121533565e+00,5.00000000e-03
16.14500000,-1.1069459836e+00,5.00000000e-03
16.15000000,-1.1136199170e+00,5.00000000e-03
16.15500000,-1.1384343381e+00,5.00000000e-03
16.16000000,-1.1176039675e+00,5.00000000e-03
16.16500000,-1.0779034708e+00,5.00000000e-03
16.17000000,-1.1107206551e+00,5.00000000e-03
16.17500000,-1.1052448592e+00,5.00000000e-03
16.18000000,-1.0152990727e+00,5.00000000e-03
16.18500000,-9.6921480102e-01,5.00000000e-03
16.19000000,-8.7937264655e-01,5.00000000e-03
16.19500000,-6.7099813489e-01,5.00000000e-03
16.20000000,-4.8623963709e-01,5.00000000e-03
16.20500000,-2.8319150117e-01,5.00000000e-03
16.21000000,4.4518765667e-03,5.00000000e-03
16.21500000,3.2303357082e-01,5.00000000e-03
16.22000000,6.3561237614e-01,5.00000000e-03
16.22500000,7.2654106391e-01,5.00000000e-03
16.23000000,6.3292154414e-01,5.00000000e-03
16.23500000,7.1650959821e-01,5.00000000e-03
16.24000000,8.3941153245e-01,5.00000000e-03
16.24500000,8.6814454996e-01,5.00000000e-03
16.25000000,9.0583733169e-01,5.00000000e-03
16.25500000,8.9632130614e-01,5.00000000e-03
16.26000000,8.6462176843e-01,5.00000000e-03
16.26500000,9.1592277826e-01,5.00000000e-03
16.27000000,9.4275249412e-01,5.00000000e-03
16.27500000,8.9562672439e-01,5.00000000e-03
16.28000000,7.8503701560e-01,5.00000000e-03
16.28500000,5.9604805839e-01,5.00000000e-03
16.29000000,3.0767156452e-01,5.00000000e-03
16.29500000,-3.6900523905e-02,5.00000000e-03
16.30000000,-3.5655723185e-01,5.00000000e-03
16.30500000,-6.0865280328e-01,5.00000000e-03
16.31000000,-8.5516212826e-01,5.00000000e-03
16.31500000,-1.0149656941e+00,5.00000000e-03
16.32000000,-1.0934176494e+00,5.00000000e-03
16.32500000,-1.1571053571e+00,5.00000000e-03
16.33000000,-1.1737086421e+00,5.00000000e-03
16.33500000,-1.1912112927e+00,5.00000000e-03
16.34000000,-1.2528069687e+00,5.00000000e-03
16.34500000,-1.2865759243e+00,5.00000000e-03
16.35000000,-1.2826084703e+00,5.00000000e-03
16.35500000,-1.2449299010e+00,5.00000000e-03
16.36000000,-1.1637448881e+00,5.00000000e-03
16.36500000,-1.1086050940e+00,5.00000000e-03
16.37000000,-1.0361136248e+00,5.00000000e-03
16.37500000,-8.8300061109e-01,5.00000000e-03
16.38000000,-6.9286504513e-01,5.00000000e-03
16.38500000,-4.7670017884e-01,5.00000000e-03
16.39000000,-2.4659785903e-01,5.00000000e-03
16.39500000,-8.4898572376e-03,5.00000000e-03
16.40000000,2.5941165256e-01,5.00000000e-03
16.40500000,4.8104815883e-01,5.00000000e-03
16.41000000,6.4453958486e-01,5.00000000e-03
16.41500000,7.6436403802e-01,5.00000000e-03
16.42000000,8.1339036663e-01,5.00000000e-03
16.42500000,8.2982148258e-01,5.00000000e-03
16.43000000,8.1965997174e-01,5.00000000e-03
16.43500000,7.5847374186e-01,5.00000000e-03
16.44000000,7.0269922427e-01,5.00000000e-03
16.44500000,6.4662856019e-01,5.00000000e-03
16.45000000,5.6600879857e-01,5.00000000e-03
16.45500000,4.7247228731e-01,5.00000000e-03
16.46000000,3.3407163604e-01,5.00000000e-03
16.46500000,1.5275100142e-01,5.00000000e-03
16.47000000,-5.0641172871e-02,5.00000000e-03
16.47500000,-2.7683311918e-01,5.00000000e-03
16.48000000,-4.7456004009e-01,5.00000000e-03
16.48500000,-6.4708309175e-01,5.00000000e-03
16.49000000,-7.7938832836e-01,5.00000000e-03
16.49500000,-8.6691043995e-01,5.00000000e-03
16.50000000,-9.7554104003e-01,5.00000000e-03
16.50500000,-1.0899786416e+00,5.00000000e-03
16.51000000,-1.0460326494e+00,5.00000000e-03
16.51500000,-7.7644636753e-01,5.00000000e-03
16.52000000,-6.4097939293e-01,5.00000000e-03
16.52500000,-7.0048007229e-01,5.00000000e-03
16.53000000,-5.1910823431e-01,5.00000000e-03
16.53500000,-3.5722328384e-01,5.00000000e-03
16.54000000,-3.5716906919e-01,5.00000000e-03
16.54500000,-9.2109559159e-02,5.00000000e-03
16.55000000,1.4684878929e-01,5.00000000e-03
16.55500000,2.2263715299e-01,5.00000000e-03
16.56000000,3.1334334080e-01,5.00000000e-03
16.56500000,4.3264552382e-01,5.00000000e-03
16.57000000,5.4818919863e-01,5.00000000e-03
16.57500000,6.9949081590e-01,5.00000000e-03
16.58000000,7.9029871951e-01,5.00000000e-03
16.58500000,8.4487105054e-01,5.00000000e-03
16.59000000,9.1332200697e-01,5.00000000e-03
16.59500000,8.7987384177e-01,5.00000000e-03
16.60000000,7.6259048531e-01,5.00000000e-03
16.60500000,6.6943585134e-01,5.00000000e-03
16.61000000,5.3029273478e-01,5.00000000e-03
16.61500000,3.8702999912e-01,5.00000000e-03
16.62000000,3.7494407067e-01,5.00000000e-03
16.62500000,3.6667598562e-01,5.00000000e-03
16.63000000,2.7026696235e-01,5.00000000e-03
16.63500000,1.8518876224e-01,5.00000000e-03
16.64000000,6.6280565021e-02,5.00000000e-03
16.64500000,-7.0037950943e-02,5.00000000e-03
16.65000000,-2.1714214368e-01,5.00000000e-03
16.65500000,-4.2045603590e-01,5.00000000e-03
16.66000000,-5.3172322213e-01,5.00000000e-03
16.66500000,-5.7289832056e-01,5.00000000e-03
16.67000000,-6.8862698093e-01,5.00000000e-03
16.67500000,-7.4718950639e-01,5.00000000e-03
16.68000000,-7.4331838474e-01,5.00000000e-03
16.68500000,-7.9609900921e-01,5.00000000e-03
16.69000000,-7.8179739832e-01,5.00000000e-03
16.69500000,-6.3926217482e-01,5.00000000e-03
16.70000000,-5.9355658846e-01,5.00000000e-03
16.70500000,-6.9292894183e-01,5.00000000e-03
16.71000000,-6.7187591603e-01,5.00000000e-03
16.71500000,-6.0293287956e-01,5.00000000e-03
16.72000000,-7.5121652742e-01,5.00000000e-03
16.72500000,-7.9411616076e-01,5.00000000e-03
16.73000000,-5.9109514500e-01,5.00000000e-03
16.73500000,-5.2498653814e-01,5.00000000e-03
16.74000000,-4.3420377109e-01,5.00000000e-03
16.74500000,-1.5979702034e-01,5.00000000e-03
16.75000000,-1.4097843973e-02,5.00000000e-03
16.75500000,8.7642618950e-02,5.00000000e-03
16.76000000,2.5843552727e-01,5.00000000e-03
16.76500000,2.8885355068e-01,5.00000000e-03
16.77000000,2.7990298109e-01,5.00000000e-03
16.77500000,3.1899231472e-01,5.00000000e-03
16.78000000,2.7488361697e-01,5.00000000e-03
16.78500000,2.5764184762e-01,5.00000000e-03
16.79000000,2.8700478627e-01,5.00000000e-03
16.79500000,2.6959060159e-01,5.00000000e-03
16.80000000,2.6291483108e-01,5.00000000e-03
16.80500000,3.1880125431e-01,5.00000000e-03
16.81000000,3.5217741680e-01,5.00000000e-03
16.81500000,3.8912448562e-01,5.00000000e-03
16.82000000,4.6521783231e-01,5.00000000e-03
16.82500000,4.7039400465e-01,5.00000000e-03
16.83000000,3.6903576294e-01,5.00000000e-03
16.83500000,2.4114714598e-01,5.00000000e-03
16.84000000,8.9748922094e-02,5.00000000e-03
16.84500000,-4.1741253385e-02,5.00000000e-03
16.85000000,-9.4137447450e-02,5.00000000e-03
16.85500000,-7.7432332490e-02,5.00000000e-03
16.86000000,-2.6788714242e-02,5.00000000e-03
16.86500000,1.1662076511e-02,5.00000000e-03
16.87000000,4.3356618644e-02,5.00000000e-03
16.87500000,7.7328763874e-02,5.00000000e-03
16.88000000,8.6576602224e-02,5.00000000e-03
16.88500000,1.1760042080e-01,5.00000000e-03
16.89000000,1.4360273793e-01,5.00000000e-03
16.89500000,8.1364080001e-02,5.00000000e-03
16.90000000,-7.0640362973e-02,5.00000000e-03
16.90500000,-2.4547832288e-01,5.00000000e-03
16.91000000,-3.6259702525e-01,5.00000000e-03
16.91500000,-4.0243530549e-01,5.00000000e-03
16.92000000,-3.7239701954e-01,5.00000000e-03
16.92500000,-2.9729159127e-01,5.00000000e-03
16.93000000,-2.1714010829e-01,5.00000000e-03
16.93500000,-1.5912096770e-01,5.00000000e-03
16.94000000,-1.5300227698e-01,5.00000000e-03
16.94500000,-2.0250582737e-01,5.00000000e-03
16.95000000,-2.5413399423e-01,5.00000000e-03
16.95500000,-2.9118405672e-01,5.00000000e-03
16.96000000,-3.0945443154e-01,5.00000000e-03
16.96500000,-3.0844596275e-01,5.00000000e-03
16.97000000,-2.8828933551e-01,5.00000000e-03
16.97500000,-2.1408666746e-01,5.00000000e-03
16.98000000,-5.9960402930e-02,5.00000000e-03
16.98500000,1.6008948951e-01,5.00000000e-03
16.99000000,4.2918981309e-01,5.00000000e-03
16.99500000,6.6339729834e-01,5.00000000e-03
17.00000000,7.5503866216e-01,5.00000000e-03
17.00500000,8.2441667805e-01,5.00000000e-03
17.01000000,8.7595583424e-01,5.00000000e-03
17.01500000,8.1903476492e-01,5.00000000e-03
17.02000000,8.0848188388e-01,5.00000000e-03
17.02500000,8.9076597228e-01,5.00000000e-03
17.03000000,9.2454324444e-01,5.00000000e-03
17.03500000,9.9853438271e-01,5.00000000e-03
17.04000000,1.1213261414e+00,5.00000000e-03
17.04500000,1.1871710791e+00,5.00000000e-03
17.05000000,1.2012681650e+00,5.00000000e-03
17.05500000,1.1782352459e+00,5.00000000e-03
17.06000000,1.0732616641e+00,5.00000000e-03
17.06500000,8.8040857814e-01,5.00000000e-03
17.07000000,5.9841199318e-01,5.00000000e-03
17.07500000,2.2402694693e-01,5.00000000e-03
17.08000000,-1.7405082034e-01,5.00000000e-03
17.08500000,-5.1896134171e-01,5.00000000e-03
17.09000000,-6.8946385873e-01,5.00000000e-03
17.09500000,-7.3290653281e-01,5.00000000e-03
17.10000000,-1.0493188863e+00,5.00000000e-03
17.10500000,-1.2915712928e+00,5.00000000e-03
17.11000000,-1.0318599989e+00,5.00000000e-03
17.11500000,-1.0017311493e+00,5.00000000e-03
17.12000000,-1.3499475389e+00,5.00000000e-03
17.12500000,-1.3455016751e+00,5.00000000e-03
17.13000000,-1.2013773046e+00,5.00000000e-03
17.13500000,-1.1748501655e+00,5.00000000e-03
17.14000000,-1.3021574745e+00,5.00000000e-03
17.14500000,-1.4958198830e+00,5.00000000e-03
17.15000000,-1.4315467941e+00,5.00000000e-03
17.15500000,-1.2735502392e+00,5.00000000e-03
17.16000000,-1.0565076855e+00,5.00000000e-03
17.16500000,-5.3096872045e-01,5.00000000e-03
17.17000000,3.2312626735e-02,5.00000000e-03
17.17500000,3.6744071968e-01,5.00000000e-03
17.18000000,7.3092931830e-01,5.00000000e-03
17.18500000,1.1785743210e+00,5.00000000e-03
17.19000000,1.4707127908e+00,5.00000000e-03
17.19500000,1.6042642817e+00,5.00000000e-03
17.20000000,1.7529597628e+00,5.00000000e-03
17.20500000,1.9389996198e+00,5.00000000e-03
17.21000000,1.9921895089e+00,5.00000000e-03
17.21500000,1.8317755254e+00,5.00000000e-03
17.22000000,1.7230744909e+00,5.00000000e-03
17.22500000,1.7861314475e+00,5.00000000e-03
17.23000000,1.7661593928e+00,5.00000000e-03
17.23500000,1.8182198513e+00,5.00000000e-03
17.24000000,1.8739372101e+00,5.00000000e-03
17.24500000,1.6066942524e+00,5.00000000e-03
17.25000000,1.4154624519e+00,5.00000000e-03
17.25500000,1.1302485505e+00,5.00000000e-03
17.26000000,4.7814462865e-01,5.00000000e-03
17.26500000,-6.6644404321e-02,5.00000000e-03
17.27000000,-5.3682453987e-01,5.00000000e-03
17.27500000,-1.0260130946e+00,5.00000000e-03
17.28000000,-1.3356820231e+00,5.00000000e-03
17.28500000,-1.6676635807e+00,5.00000000e-03
17.29000000,-2.0332578602e+00,5.00000000e-03
17.29500000,-2.1607190198e+00,5.00000000e-03
17.30000000,-2.2423960684e+00,5.00000000e-03
17.30500000,-2.3830236209e+00,5.00000000e-03
17.31000000,-2.2941977082e+00,5.00000000e-03
17.31500000,-2.2533118156e+00,5.00000000e-03
17.32000000,-2.5514353199e+00,5.00000000e-03
17.32500000,-2.5500974455e+00,5.00000000e-03
17.33000000,-2.3804816597e+00,5.00000000e-03
17.33500000,-2.4963170437e+00,5.00000000e-03
17.34000000,-2.6172884881e+00,5.00000000e-03
17.34500000,-2.5100216044e+00,5.00000000e-03
17.35000000,-2.2854968613e+00,5.00000000e-03
17.35500000,-2.2454673689e+00,5.00000000e-03
17.36000000,-1.9109706731e+00,5.00000000e-03
17.36500000,-1.0064330261e+00,5.00000000e-03
17.37000000,-3.4649247980e-01,5.00000000e-03
17.37500000,3.7843564234e-02,5.00000000e-03
17.38000000,4.1257951138e-01,5.00000000e-03
17.38500000,6.4844750514e-01,5.00000000e-03
17.39000000,1.0379429666e+00,5.00000000e-03
17.39500000,1.0116665123e+00,5.00000000e-03
17.40000000,1.0928941517e+00,5.00000000e-03
17.40500000,1.4966932592e+00,5.00000000e-03
17.41000000,1.3655767778e+00,5.00000000e-03
17.41500000,1.3824420446e+00,5.00000000e-03
17.42000000,1.5961246758e+00,5.00000000e-03
17.42500000,1.4465463035e+00,5.00000000e-03
17.43000000,1.4595878535e+00,5.00000000e-03
17.43500000,1.5358910960e+00,5.00000000e-03
17.44000000,1.4611139191e+00,5.00000000e-03
17.44500000,1.4925940363e+00,5.00000000e-03
17.45000000,1.3582735893e+00,5.00000000e-03
17.45500000,1.2189680724e+00,5.00000000e-03
17.46000000,1.1288031808e+00,5.00000000e-03
17.46500000,8.5236400754e-01,5.00000000e-03
17.47000000,5.7692867141e-01,5.00000000e-03
17.47500000,2.1188417415e-01,5.00000000e-03
17.48000000,-2.6531642901e-01,5.00000000e-03
17.48500000,-6.9703436613e-01,5.00000000e-03
17.49000000,-1.0014145865e+00,5.00000000e-03
17.49500000,-1.0413935662e+00,5.00000000e-03
17.50000000,-1.0847269575e+00,5.00000000e-03
17.50500000,-1.2552742280e+00,5.00000000e-03
17.51000000,-1.1185203859e+00,5.00000000e-03
17.51500000,-8.9650873990e-01,5.00000000e-03
17.52000000,-9.7512801790e-01,5.00000000e-03
17.52500000,-8.2662931550e-01,5.00000000e-03
17.53000000,-6.5391584841e-01,5.00000000e-03
17.53500000,-7.5291374369e-01,5.00000000e-03
17.54000000,-5.3714183831e-01,5.00000000e-03
17.54500000,-3.6310718515e-01,5.00000000e-03
17.55000000,-4.8699065310e-01,5.00000000e-03
17.55500000,-3.6648349321e-01,5.00000000e-03
17.56000000,-2.5468722674e-01,5.00000000e-03
17.56500000,-1.5566804041e-01,5.00000000e-03
17.57000000,2.5919572461e-01,5.00000000e-03
17.57500000,7.8571898135e-01,5.00000000e-03
17.58000000,1.0607144703e+00,5.00000000e-03
17.58500000,1.1732363973e+00,5.00000000e-03
17.59000000,1.1096274138e+00,5.00000000e-03
17.59500000,8.9470366377e-01,5.00000000e-03
17.60000000,8.4586633029e-01,5.00000000e-03
17.60500000,8.2124668630e-01,5.00000000e-03
17.61000000,6.2267458577e-01,5.00000000e-03
17.61500000,4.7946190449e-01,5.00000000e-03
17.62000000,3.9573332997e-01,5.00000000e-03
17.62500000,3.3198528707e-01,5.00000000e-03
17.63000000,3.7165465397e-01,5.00000000e-03
17.63500000,3.8293997156e-01,5.00000000e-03
17.64000000,4.0129767273e-01,5.00000000e-03
17.64500000,5.0217813299e-01,5.00000000e-03
17.65000000,4.6041011964e-01,5.00000000e-03
17.65500000,3.3196611392e-01,5.00000000e-03
17.66000000,1.2727691205e-01,5.00000000e-03
17.66500000,-2.4216021769e-01,5.00000000e-03
17.67000000,-4.7510288908e-01,5.00000000e-03
17.67500000,-4.1831973100e-01,5.00000000e-03
17.68000000,-1.6848982821e-01,5.00000000e-03
17.68500000,7.1522433022e-02,5.00000000e-03
17.69000000,5.7636544846e-02,5.00000000e-03
17.69500000,8.1327973221e-02,5.00000000e-03
17.70000000,2.6378181483e-01,5.00000000e-03
17.70500000,2.1813863145e-01,5.00000000e-03
17.71000000,1.0282924754e-01,5.00000000e-03
17.71500000,4.7659657608e-02,5.00000000e-03
17.72000000,-1.4937031877e-01,5.00000000e-03
17.72500000,-2.4126096970e-01,5.00000000e-03
17.73000000,-2.2521326323e-01,5.00000000e-03
17.73500000,-3.3772760133e-01,5.00000000e-03
17.74000000,-3.7824474954e-01,5.00000000e-03
17.74500000,-3.0562895875e-01,5.00000000e-03
17.75000000,-1.9639404815e-01,5.00000000e-03
17.75500000,-4.9870736636e-02,5.00000000e-03
17.76000000,-1.1221411844e-01,5.00000000e-03
17.76500000,-4.0724962553e-01,5.00000000e-03
17.77000000,-6.3346022181e-01,5.00000000e-03
17.77500000,-6.8311763257e-01,5.00000000e-03
17.78000000,-6.0805419712e-01,5.00000000e-03
17.78500000,-4.9558500736e-01,5.00000000e-03
17.79000000,-3.6687478297e-01,5.00000000e-03
17.79500000,-1.1977987046e-01,5.00000000e-03
17.80000000,1.8786299313e-01,5.00000000e-03
17.80500000,3.9790505208e-01,5.00000000e-03
17.81000000,5.6931534584e-01,5.00000000e-03
17.81500000,6.9964792843e-01,5.00000000e-03
17.82000000,7.7702022707e-01,5.00000000e-03
17.82500000,9.0443896121e-01,5.00000000e-03
17.83000000,9.8156517578e-01,5.00000000e-03
17.83500000,9.7624596701e-01,5.00000000e-03
17.84000000,9.9694929733e-01,5.00000000e-03
17.84500000,9.7893994815e-01,5.00000000e-03
17.85000000,9.5586258384e-01,5.00000000e-03
17.85500000,1.0201502193e+00,5.00000000e-03
17.86000000,1.0705139390e+00,5.00000000e-03
17.86500000,1.0957335538e+00,5.00000000e-03
17.87000000,1.0655151343e+00,5.00000000e-03
17.87500000,9.0896100547e-01,5.00000000e-03
17.88000000,6.6777644233e-01,5.00000000e-03
17.88500000,4.0639708047e-01,5.00000000e-03
17.89000000,1.6739779092e-01,5.00000000e-03
17.89500000,-6.8569803800e-02,5.00000000e-03
17.90000000,-2.7674431698e-01,5.00000000e-03
17.90500000,-5.4482245537e-01,5.00000000e-03
17.91000000,-7.8814161923e-01,5.00000000e-03
17.91500000,-6.9894805516e-01,5.00000000e-03
17.92000000,-8.6973963282e-01,5.00000000e-03
17.92500000,-1.0242502973e+00,5.00000000e-03
17.93000000,-9.0965968857e-01,5.00000000e-03
17.93500000,-9.9616181663e-01,5.00000000e-03
17.94000000,-9.6884089508e-01,5.00000000e-03
17.94500000,-8.5128923512e-01,5.00000000e-03
17.95000000,-9.4109621522e-01,5.00000000e-03
17.95500000,-9.0766062976e-01,5.00000000e-03
17.96000000,-8.6556440323e-01,5.00000000e-03
17.96500000,-8.5263216617e-01,5.00000000e-03
17.97000000,-6.7935296754e-01,5.00000000e-03
17.97500000,-5.0882733082e-01,5.00000000e-03
17.98000000,-2.9898879325e-01,5.00000000e-03
17.98500000,-4.7212767478e-02,5.00000000e-03
17.99000000,1.3759278250e-01,5.00000000e-03
17.99500000,3.7484005684e-01,5.00000000e-03
18.00000000,5.6334323361e-01,5.00000000e-03
18.00500000,5.7083221963e-01,5.00000000e-03
18.01000000,5.9329586152e-01,5.00000000e-03
18.01500000,6.1721161237e-01,5.00000000e-03
18.02000000,5.6266551880e-01,5.00000000e-03
18.02500000,5.2582126938e-01,5.00000000e-03
18.03000000,4.6383122911e-01,5.00000000e-03
18.03500000,3.7226076846e-01,5.00000000e-03
18.04000000,3.4445326824e-01,5.00000000e-03
18.04500000,3.7479389199e-01,5.00000000e-03
18.05000000,4.2072903378e-01,5.00000000e-03
18.05500000,4.6932501614e-01,5.00000000e-03
18.06000000,5.0122879424e-01,5.00000000e-03
18.06500000,4.6811464988e-01,5.00000000e-03
18.07000000,3.3588939884e-01,5.00000000e-03
18.07500000,1.2321161129e-01,5.00000000e-03
18.08000000,-1.2735393209e-01,5.00000000e-03
18.08500000,-3.6853514433e-01,5.00000000e-03
18.09000000,-5.2223465370e-01,5.00000000e-03
18.09500000,-5.3014077555e-01,5.00000000e-03
18.10000000,-5.2182020389e-01,5.00000000e-03
18.10500000,-6.1433633676e-01,5.00000000e-03
18.11000000,-6.1556312271e-01,5.00000000e-03
18.11500000,-5.1577106241e-01,5.00000000e-03
18.12000000,-5.2143123297e-01,5.00000000e-03
18.12500000,-4.5516461420e-01,5.00000000e-03
18.13000000,-3.5721898660e-01,5.00000000e-03
18.13500000,-4.6433257184e-01,5.00000000e-03
18.14000000,-5.2254636762e-01,5.00000000e-03
18.14500000,-5.7945023735e-01,5.00000000e-03
18.15000000,-7.1935969142e-01,5.00000000e-03
18.15500000,-6.9186228645e-01,5.00000000e-03
18.16000000,-6.3218788782e-01,5.00000000e-03
18.16500000,-4.7445525725e-01,5.00000000e-03
18.17000000,-8.7206115062e-02,5.00000000e-03
18.17500000,1.3849224420e-01,5.00000000e-03
18.18000000,2.1931202414e-01,5.00000000e-03
18.18500000,3.1145202243e-01,5.00000000e-03
18.19000000,3.0283171274e-01,5.00000000e-03
18.19500000,3.1630823748e-01,5.00000000e-03
18.20000000,3.7516352524e-01,5.00000000e-03
18.20500000,3.1801578355e-01,5.00000000e-03
18.21000000,2.1415505514e-01,5.00000000e-03
18.21500000,1.9772146531e-01,5.00000000e-03
18.22000000,2.4611475778e-01,5.00000000e-03
18.22500000,2.8475439390e-01,5.00000000e-03
18.23000000,3.6120836742e-01,5.00000000e-03
18.23500000,4.2895075110e-01,5.00000000e-03
18.24000000,4.2936714694e-01,5.00000000e-03
18.24500000,3.6099179227e-01,5.00000000e-03
18.25000000,1.3907734720e-01,5.00000000e-03
18.25500000,-1.9137381641e-01,5.00000000e-03
18.26000000,-5.2037594824e-01,5.00000000e-03
18.26500000,-6.9604330286e-01,5.00000000e-03
18.27000000,-7.6279447941e-01,5.00000000e-03
18.27500000,-8.2325124422e-01,5.00000000e-03
18.28000000,-8.4455724410e-01,5.00000000e-03
18.28500000,-8.6479461319e-01,5.00000000e-03
18.29000000,-9.0348351445e-01,5.00000000e-03
18.29500000,-8.7960031879e-01,5.00000000e-03
18.30000000,-8.0382329889e-01,5.00000000e-03
18.30500000,-7.1843785863e-01,5.00000000e-03
18.31000000,-6.2801158588e-01,5.00000000e-03
18.31500000,-5.4500995947e-01,5.00000000e-03
18.32000000,-4.6351180296e-01,5.00000000e-03
18.32500000,-3.8554198384e-01,5.00000000e-03
18.33000000,-2.8914596766e-01,5.00000000e-03
18.33500000,-1.2881814196e-01,5.00000000e-03
18.34000000,8.9431494728e-02,5.00000000e-03
18.34500000,3.4568358322e-01,5.00000000e-03
18.35000000,5.3056754190e-01,5.00000000e-03
18.35500000,5.8485874004e-01,5.00000000e-03
18.36000000,7.1592988796e-01,5.00000000e-03
18.36500000,9.0229869345e-01,5.00000000e-03
18.37000000,8.7685530341e-01,5.00000000e-03
18.37500000,8.0432259956e-01,5.00000000e-03
18.38000000,9.8401152035e-01,5.00000000e-03
18.38500000,1.1336088692e+00,5.00000000e-03
18.39000000,1.0994608934e+00,5.00000000e-03
18.39500000,1.1302501902e+00,5.00000000e-03
18.40000000,1.2179752861e+00,5.00000000e-03
18.40500000,1.1732785174e+00,5.00000000e-03
18.41000000,1.1182728457e+00,5.00000000e-03
18.41500000,1.1246590947e+00,5.00000000e-03
18.42000000,9.4910443904e-01,5.00000000e-03
18.42500000,6.5634903307e-01,5.00000000e-03
18.43000000,3.3921332695e-01,5.00000000e-03
18.43500000,-4.9762406035e-02,5.00000000e-03
18.44000000,-2.6544192019e-01,5.00000000e-03
18.44500000,-3.4539128494e-01,5.00000000e-03
18.45000000,-5.0887833034e-01,5.00000000e-03
18.45500000,-6.8128118266e-01,5.00000000e-03
18.46000000,-8.4232035120e-01,5.00000000e-03
18.46500000,-9.2934580909e-01,5.00000000e-03
18.47000000,-8.8685293252e-01,5.00000000e-03
18.47500000,-9.2338089125e-01,5.00000000e-03
18.48000000,-1.0678455147e+00,5.00000000e-03
18.48500000,-1.1628823875e+00,5.00000000e-03
18.49000000,-1.2216710744e+00,5.00000000e-03
18.49500000,-1.3099048222e+00,5.00000000e-03
18.50000000,-1.3760153256e+00,5.00000000e-03
18.50500000,-1.3916650876e+00,5.00000000e-03
18.51000000,-1.4166866276e+00,5.00000000e-03
18.51500000,-1.4328076653e+00,5.00000000e-03
18.52000000,-1.2447769733e+00,5.00000000e-03
18.52500000,-7.8425874358e-01,5.00000000e-03
18.53000000,-2.7493634344e-01,5.00000000e-03
18.53500000,1.0503388658e-01,5.00000000e-03
18.54000000,3.2256201317e-01,5.00000000e-03
18.54500000,3.1653496874e-01,5.00000000e-03
18.55000000,3.8589038388e-01,5.00000000e-03
18.55500000,6.2512200712e-01,5.00000000e-03
18.56000000,9.1692875976e-01,5.00000000e-03
18.56500000,9.0902690823e-01,5.00000000e-03
18.57000000,5.9988772529e-01,5.00000000e-03
18.57500000,6.8429820461e-01,5.00000000e-03
18.58000000,1.0170174647e+00,5.00000000e-03
18.58500000,9.4660906231e-01,5.00000000e-03
18.59000000,9.4011546869e-01,5.00000000e-03
18.59500000,1.0793738130e+00,5.00000000e-03
18.60000000,9.9698089797e-01,5.00000000e-03
18.60500000,1.0415980078e+00,5.00000000e-03
18.61000000,1.0460926485e+00,5.00000000e-03
18.61500000,7.4724642670e-01,5.00000000e-03
18.62000000,4.6012969580e-01,5.00000000e-03
18.62500000,3.3438126941e-02,5.00000000e-03
18.63000000,-4.6424960718e-01,5.00000000e-03
18.63500000,-6.8735875123e-01,5.00000000e-03
18.64000000,-7.5710151256e-01,5.00000000e-03
18.64500000,-7.3742845032e-01,5.00000000e-03
18.65000000,-7.4263793889e-01,5.00000000e-03
18.65500000,-8.1840762129e-01,5.00000000e-03
18.66000000,-7.1008024193e-01,5.00000000e-03
18.66500000,-8.1292253646e-01,5.00000000e-03
18.67000000,-9.3918072685e-01,5.00000000e-03
18.67500000,-5.4515140985e-01,5.00000000e-03
18.68000000,-3.9931083972e-01,5.00000000e-03
18.68500000,-6.5468393229e-01,5.00000000e-03
18.69000000,-6.5505319903e-01,5.00000000e-03
18.69500000,-6.8182641454e-01,5.00000000e-03
18.70000000,-7.5680087851e-01,5.00000000e-03
18.70500000,-3.9503309410e-01,5.00000000e-03
18.71000000,8.9916181267e-02,5.00000000e-03
18.71500000,3.5447077313e-01,5.00000000e-03
18.72000000,5.7760975536e-01,5.00000000e-03
18.72500000,8.4794860991e-01,5.00000000e-03
